"","Units","scenario","region","input","year","value","rundate"
"248","km^3","Reference","Africa_Eastern","water_td_muni_C",2025,0.668569,2024-02-05 11:54:21
"249","km^3","Reference","Africa_Eastern","water_td_muni_C",2030,0.77678,2024-02-05 11:54:21
"250","km^3","Reference","Africa_Eastern","water_td_muni_C",2035,0.902329,2024-02-05 11:54:21
"251","km^3","Reference","Africa_Eastern","water_td_muni_C",2040,1.03826,2024-02-05 11:54:21
"252","km^3","Reference","Africa_Eastern","water_td_muni_C",2045,1.18231,2024-02-05 11:54:21
"253","km^3","Reference","Africa_Eastern","water_td_muni_C",2050,1.32663,2024-02-05 11:54:21
"254","km^3","Reference","Africa_Eastern","water_td_muni_C",2055,1.46732,2024-02-05 11:54:21
"255","km^3","Reference","Africa_Eastern","water_td_muni_C",2060,1.59851,2024-02-05 11:54:21
"256","km^3","Reference","Africa_Eastern","water_td_muni_C",2065,1.7195,2024-02-05 11:54:21
"257","km^3","Reference","Africa_Eastern","water_td_muni_C",2070,1.82535,2024-02-05 11:54:21
"258","km^3","Reference","Africa_Eastern","water_td_muni_C",2075,1.91209,2024-02-05 11:54:21
"259","km^3","Reference","Africa_Eastern","water_td_muni_C",2080,1.97631,2024-02-05 11:54:21
"260","km^3","Reference","Africa_Eastern","water_td_muni_C",2085,2.02191,2024-02-05 11:54:21
"261","km^3","Reference","Africa_Eastern","water_td_muni_C",2090,2.04895,2024-02-05 11:54:21
"262","km^3","Reference","Africa_Eastern","water_td_muni_C",2095,2.05744,2024-02-05 11:54:21
"263","km^3","Reference","Africa_Eastern","water_td_muni_C",2100,2.03924,2024-02-05 11:54:21
"264","km^3","Reference","Africa_Eastern","water_td_pri_C",1975,7.75775e-06,2024-02-05 11:54:21
"265","km^3","Reference","Africa_Eastern","water_td_pri_C",1990,0.01550811754,2024-02-05 11:54:21
"266","km^3","Reference","Africa_Eastern","water_td_pri_C",2005,0.0258719826,2024-02-05 11:54:21
"267","km^3","Reference","Africa_Eastern","water_td_pri_C",2010,0.0361473976,2024-02-05 11:54:21
"268","km^3","Reference","Africa_Eastern","water_td_pri_C",2015,0.04394923977,2024-02-05 11:54:21
"269","km^3","Reference","Africa_Eastern","water_td_pri_C",2020,0.0567665331,2024-02-05 11:54:21
"270","km^3","Reference","Africa_Eastern","water_td_pri_C",2025,0.064034369,2024-02-05 11:54:21
"271","km^3","Reference","Africa_Eastern","water_td_pri_C",2030,0.0750798661,2024-02-05 11:54:21
"272","km^3","Reference","Africa_Eastern","water_td_pri_C",2035,0.092375662,2024-02-05 11:54:21
"273","km^3","Reference","Africa_Eastern","water_td_pri_C",2040,0.1136209645,2024-02-05 11:54:21
"274","km^3","Reference","Africa_Eastern","water_td_pri_C",2045,0.136102871,2024-02-05 11:54:21
"275","km^3","Reference","Africa_Eastern","water_td_pri_C",2050,0.165733287,2024-02-05 11:54:21
"276","km^3","Reference","Africa_Eastern","water_td_pri_C",2055,0.205695577,2024-02-05 11:54:21
"277","km^3","Reference","Africa_Eastern","water_td_pri_C",2060,0.253860797,2024-02-05 11:54:21
"278","km^3","Reference","Africa_Eastern","water_td_pri_C",2065,0.305276391,2024-02-05 11:54:21
"279","km^3","Reference","Africa_Eastern","water_td_pri_C",2070,0.357561776,2024-02-05 11:54:21
"280","km^3","Reference","Africa_Eastern","water_td_pri_C",2075,0.408192612,2024-02-05 11:54:21
"281","km^3","Reference","Africa_Eastern","water_td_pri_C",2080,0.458872477,2024-02-05 11:54:21
"282","km^3","Reference","Africa_Eastern","water_td_pri_C",2085,0.50755656,2024-02-05 11:54:21
"283","km^3","Reference","Africa_Eastern","water_td_pri_C",2090,0.552651293,2024-02-05 11:54:21
"284","km^3","Reference","Africa_Eastern","water_td_pri_C",2095,0.593785726,2024-02-05 11:54:21
"285","km^3","Reference","Africa_Eastern","water_td_pri_C",2100,0.627344399,2024-02-05 11:54:21
"286","km^3","Reference","Africa_Northern","water_td_an_C",1975,0.039328976938,2024-02-05 11:54:21
"287","km^3","Reference","Africa_Northern","water_td_an_C",1990,0.499670265,2024-02-05 11:54:21
"288","km^3","Reference","Africa_Northern","water_td_an_C",2005,0.944825769,2024-02-05 11:54:21
"289","km^3","Reference","Africa_Northern","water_td_an_C",2010,1.1324909139,2024-02-05 11:54:21
"290","km^3","Reference","Africa_Northern","water_td_an_C",2015,1.2539329342,2024-02-05 11:54:21
"291","km^3","Reference","Africa_Northern","water_td_an_C",2020,1.3802748113,2024-02-05 11:54:21
"292","km^3","Reference","Africa_Northern","water_td_an_C",2025,1.5140314521,2024-02-05 11:54:21
"293","km^3","Reference","Africa_Northern","water_td_an_C",2030,1.6808202537,2024-02-05 11:54:21
"294","km^3","Reference","Africa_Northern","water_td_an_C",2035,1.8385423271,2024-02-05 11:54:21
"295","km^3","Reference","Africa_Northern","water_td_an_C",2040,1.976059729,2024-02-05 11:54:21
"296","km^3","Reference","Africa_Northern","water_td_an_C",2045,2.090569093,2024-02-05 11:54:21
"297","km^3","Reference","Africa_Northern","water_td_an_C",2050,2.178925591,2024-02-05 11:54:21
"298","km^3","Reference","Africa_Northern","water_td_an_C",2055,2.243605915,2024-02-05 11:54:21
"299","km^3","Reference","Africa_Northern","water_td_an_C",2060,2.28807545,2024-02-05 11:54:21
"300","km^3","Reference","Africa_Northern","water_td_an_C",2065,2.314501213,2024-02-05 11:54:21
"301","km^3","Reference","Africa_Northern","water_td_an_C",2070,2.322979905,2024-02-05 11:54:21
"302","km^3","Reference","Africa_Northern","water_td_an_C",2075,2.31275186,2024-02-05 11:54:21
"303","km^3","Reference","Africa_Northern","water_td_an_C",2080,2.284876526,2024-02-05 11:54:21
"304","km^3","Reference","Africa_Northern","water_td_an_C",2085,2.245448873,2024-02-05 11:54:21
"305","km^3","Reference","Africa_Northern","water_td_an_C",2090,2.197315025,2024-02-05 11:54:21
"306","km^3","Reference","Africa_Northern","water_td_an_C",2095,2.1416318896,2024-02-05 11:54:21
"307","km^3","Reference","Africa_Northern","water_td_an_C",2100,2.072882971,2024-02-05 11:54:21
"308","km^3","Reference","Africa_Northern","water_td_elec_C",1990,0.3204018254,2024-02-05 11:54:21
"309","km^3","Reference","Africa_Northern","water_td_elec_C",2005,0.5271697659961,2024-02-05 11:54:21
"310","km^3","Reference","Africa_Northern","water_td_elec_C",2010,0.65087304918,2024-02-05 11:54:21
"311","km^3","Reference","Africa_Northern","water_td_elec_C",2015,0.75030910062032,2024-02-05 11:54:21
"312","km^3","Reference","Africa_Northern","water_td_elec_C",2020,0.864908338699254,2024-02-05 11:54:21
"313","km^3","Reference","Africa_Northern","water_td_elec_C",2025,0.996720846731837,2024-02-05 11:54:21
"314","km^3","Reference","Africa_Northern","water_td_elec_C",2030,1.19949391398095,2024-02-05 11:54:21
"315","km^3","Reference","Africa_Northern","water_td_elec_C",2035,1.41284897904574,2024-02-05 11:54:21
"316","km^3","Reference","Africa_Northern","water_td_elec_C",2040,1.60339932749251,2024-02-05 11:54:21
"317","km^3","Reference","Africa_Northern","water_td_elec_C",2045,1.76759354688673,2024-02-05 11:54:21
"318","km^3","Reference","Africa_Northern","water_td_elec_C",2050,1.90394520478773,2024-02-05 11:54:21
"319","km^3","Reference","Africa_Northern","water_td_elec_C",2055,2.01302184406964,2024-02-05 11:54:21
"320","km^3","Reference","Africa_Northern","water_td_elec_C",2060,2.10376583155084,2024-02-05 11:54:21
"321","km^3","Reference","Africa_Northern","water_td_elec_C",2065,2.1434267281403,2024-02-05 11:54:21
"322","km^3","Reference","Africa_Northern","water_td_elec_C",2070,2.1793134963328,2024-02-05 11:54:21
"323","km^3","Reference","Africa_Northern","water_td_elec_C",2075,2.190018566365,2024-02-05 11:54:21
"324","km^3","Reference","Africa_Northern","water_td_elec_C",2080,2.1736334869211,2024-02-05 11:54:21
"325","km^3","Reference","Africa_Northern","water_td_elec_C",2085,2.1641399855274,2024-02-05 11:54:21
"326","km^3","Reference","Africa_Northern","water_td_elec_C",2090,2.157022770651,2024-02-05 11:54:21
"327","km^3","Reference","Africa_Northern","water_td_elec_C",2095,2.1515620946238,2024-02-05 11:54:21
"328","km^3","Reference","Africa_Northern","water_td_elec_C",2100,2.1540082495332,2024-02-05 11:54:21
"329","km^3","Reference","Africa_Northern","water_td_ind_C",1975,0.0402454,2024-02-05 11:54:21
"330","km^3","Reference","Africa_Northern","water_td_ind_C",1990,0.141078,2024-02-05 11:54:21
"331","km^3","Reference","Africa_Northern","water_td_ind_C",2005,0.22974,2024-02-05 11:54:21
"332","km^3","Reference","Africa_Northern","water_td_ind_C",2010,0.245763,2024-02-05 11:54:21
"333","km^3","Reference","Africa_Northern","water_td_ind_C",2015,0.247343,2024-02-05 11:54:21
"334","km^3","Reference","Africa_Northern","water_td_ind_C",2020,0.3125628,2024-02-05 11:54:21
"335","km^3","Reference","Africa_Northern","water_td_ind_C",2025,0.38885529343,2024-02-05 11:54:21
"336","km^3","Reference","Africa_Northern","water_td_ind_C",2030,0.51546117014502,2024-02-05 11:54:21
"337","km^3","Reference","Africa_Northern","water_td_ind_C",2035,0.66552376724157,2024-02-05 11:54:21
"338","km^3","Reference","Africa_Northern","water_td_ind_C",2040,0.8219362104981,2024-02-05 11:54:21
"339","km^3","Reference","Africa_Northern","water_td_ind_C",2045,0.97870525624676,2024-02-05 11:54:21
"340","km^3","Reference","Africa_Northern","water_td_ind_C",2050,1.12576294135684,2024-02-05 11:54:21
"341","km^3","Reference","Africa_Northern","water_td_ind_C",2055,1.26014709574243,2024-02-05 11:54:21
"342","km^3","Reference","Africa_Northern","water_td_ind_C",2060,1.38255679519794,2024-02-05 11:54:21
"343","km^3","Reference","Africa_Northern","water_td_ind_C",2065,1.4930480206333,2024-02-05 11:54:21
"344","km^3","Reference","Africa_Northern","water_td_ind_C",2070,1.5820480752577,2024-02-05 11:54:21
"345","km^3","Reference","Africa_Northern","water_td_ind_C",2075,1.648360635825,2024-02-05 11:54:21
"346","km^3","Reference","Africa_Northern","water_td_ind_C",2080,1.689172259043,2024-02-05 11:54:21
"347","km^3","Reference","Africa_Northern","water_td_ind_C",2085,1.715032376432,2024-02-05 11:54:21
"348","km^3","Reference","Africa_Northern","water_td_ind_C",2090,1.727193911748,2024-02-05 11:54:21
"349","km^3","Reference","Africa_Northern","water_td_ind_C",2095,1.725617764235,2024-02-05 11:54:21
"350","km^3","Reference","Africa_Northern","water_td_ind_C",2100,1.706685828868,2024-02-05 11:54:21
"351","km^3","Reference","Africa_Northern","water_td_irr_AfrCstNW_C",1975,2.39858177,2024-02-05 11:54:21
"352","km^3","Reference","Africa_Northern","water_td_irr_AfrCstNW_C",1990,3.79048004,2024-02-05 11:54:21
"353","km^3","Reference","Africa_Northern","water_td_irr_AfrCstNW_C",2005,5.93378254,2024-02-05 11:54:21
"354","km^3","Reference","Africa_Northern","water_td_irr_AfrCstNW_C",2010,6.915301046,2024-02-05 11:54:21
"355","km^3","Reference","Africa_Northern","water_td_irr_AfrCstNW_C",2015,8.079874149,2024-02-05 11:54:21
"356","km^3","Reference","Africa_Northern","water_td_irr_AfrCstNW_C",2020,7.588741117,2024-02-05 11:54:21
"357","km^3","Reference","Africa_Northern","water_td_irr_AfrCstNW_C",2025,8.322718193,2024-02-05 11:54:21
"358","km^3","Reference","Africa_Northern","water_td_irr_AfrCstNW_C",2030,8.97863270133067,2024-02-05 11:54:21
"359","km^3","Reference","Africa_Northern","water_td_irr_AfrCstNW_C",2035,9.62519479761115,2024-02-05 11:54:21
"360","km^3","Reference","Africa_Northern","water_td_irr_AfrCstNW_C",2040,10.3263438187944,2024-02-05 11:54:21
"361","km^3","Reference","Africa_Northern","water_td_irr_AfrCstNW_C",2045,10.857509290958,2024-02-05 11:54:21
"362","km^3","Reference","Africa_Northern","water_td_irr_AfrCstNW_C",2050,11.2360051271169,2024-02-05 11:54:21
"363","km^3","Reference","Africa_Northern","water_td_irr_AfrCstNW_C",2055,11.6165596906045,2024-02-05 11:54:21
"364","km^3","Reference","Africa_Northern","water_td_irr_AfrCstNW_C",2060,11.8825666026318,2024-02-05 11:54:21
"365","km^3","Reference","Africa_Northern","water_td_irr_AfrCstNW_C",2065,12.0323876676641,2024-02-05 11:54:21
"366","km^3","Reference","Africa_Northern","water_td_irr_AfrCstNW_C",2070,11.9973759217033,2024-02-05 11:54:21
"367","km^3","Reference","Africa_Northern","water_td_irr_AfrCstNW_C",2075,11.7045864767587,2024-02-05 11:54:21
"368","km^3","Reference","Africa_Northern","water_td_irr_AfrCstNW_C",2080,11.3329352857523,2024-02-05 11:54:21
"369","km^3","Reference","Africa_Northern","water_td_irr_AfrCstNW_C",2085,10.9587643278642,2024-02-05 11:54:21
"370","km^3","Reference","Africa_Northern","water_td_irr_AfrCstNW_C",2090,10.4397496619833,2024-02-05 11:54:21
"371","km^3","Reference","Africa_Northern","water_td_irr_AfrCstNW_C",2095,9.86277026401905,2024-02-05 11:54:21
"372","km^3","Reference","Africa_Northern","water_td_irr_AfrCstNW_C",2100,9.40709624920292,2024-02-05 11:54:21
"373","km^3","Reference","Africa_Northern","water_td_irr_AfrIntN_C",1975,0.551444982641,2024-02-05 11:54:21
"374","km^3","Reference","Africa_Northern","water_td_irr_AfrIntN_C",1990,0.89751385343,2024-02-05 11:54:21
"375","km^3","Reference","Africa_Northern","water_td_irr_AfrIntN_C",2005,1.43859008899,2024-02-05 11:54:21
"376","km^3","Reference","Africa_Northern","water_td_irr_AfrIntN_C",2010,1.71822990882,2024-02-05 11:54:21
"377","km^3","Reference","Africa_Northern","water_td_irr_AfrIntN_C",2015,2.0517973862,2024-02-05 11:54:21
"378","km^3","Reference","Africa_Northern","water_td_irr_AfrIntN_C",2020,1.47931231727,2024-02-05 11:54:21
"379","km^3","Reference","Africa_Northern","water_td_irr_AfrIntN_C",2025,1.368140413095,2024-02-05 11:54:21
"380","km^3","Reference","Africa_Northern","water_td_irr_AfrIntN_C",2030,1.321071676864,2024-02-05 11:54:21
"381","km^3","Reference","Africa_Northern","water_td_irr_AfrIntN_C",2035,1.720596753429,2024-02-05 11:54:21
"382","km^3","Reference","Africa_Northern","water_td_irr_AfrIntN_C",2040,2.13677094804,2024-02-05 11:54:21
"383","km^3","Reference","Africa_Northern","water_td_irr_AfrIntN_C",2045,2.51682028134,2024-02-05 11:54:21
"384","km^3","Reference","Africa_Northern","water_td_irr_AfrIntN_C",2050,2.79575091368,2024-02-05 11:54:21
"385","km^3","Reference","Africa_Northern","water_td_irr_AfrIntN_C",2055,3.08984291892,2024-02-05 11:54:21
"386","km^3","Reference","Africa_Northern","water_td_irr_AfrIntN_C",2060,3.35815823704,2024-02-05 11:54:21
"387","km^3","Reference","Africa_Northern","water_td_irr_AfrIntN_C",2065,3.59827756444,2024-02-05 11:54:21
"388","km^3","Reference","Africa_Northern","water_td_irr_AfrIntN_C",2070,3.7461114103,2024-02-05 11:54:21
"389","km^3","Reference","Africa_Northern","water_td_irr_AfrIntN_C",2075,3.83469808329,2024-02-05 11:54:21
"390","km^3","Reference","Africa_Northern","water_td_irr_AfrIntN_C",2080,3.82548345758,2024-02-05 11:54:21
"391","km^3","Reference","Africa_Northern","water_td_irr_AfrIntN_C",2085,3.75686487749,2024-02-05 11:54:21
"392","km^3","Reference","Africa_Northern","water_td_irr_AfrIntN_C",2090,3.6394424094,2024-02-05 11:54:21
"393","km^3","Reference","Africa_Northern","water_td_irr_AfrIntN_C",2095,3.47471617919,2024-02-05 11:54:21
"394","km^3","Reference","Africa_Northern","water_td_irr_AfrIntN_C",2100,3.31091127766,2024-02-05 11:54:21
"395","km^3","Reference","Africa_Northern","water_td_irr_MeditE_C",1975,0.10367241116,2024-02-05 11:54:21
"396","km^3","Reference","Africa_Northern","water_td_irr_MeditE_C",1990,0.1536748938,2024-02-05 11:54:21
"397","km^3","Reference","Africa_Northern","water_td_irr_MeditE_C",2005,0.2466232045,2024-02-05 11:54:21
"398","km^3","Reference","Africa_Northern","water_td_irr_MeditE_C",2010,0.2718219333,2024-02-05 11:54:21
"399","km^3","Reference","Africa_Northern","water_td_irr_MeditE_C",2015,0.2890058131,2024-02-05 11:54:21
"400","km^3","Reference","Africa_Northern","water_td_irr_MeditE_C",2020,0.3101938963,2024-02-05 11:54:21
"401","km^3","Reference","Africa_Northern","water_td_irr_MeditE_C",2025,0.3428231638,2024-02-05 11:54:21
"402","km^3","Reference","Africa_Northern","water_td_irr_MeditE_C",2030,0.3719685382,2024-02-05 11:54:21
"403","km^3","Reference","Africa_Northern","water_td_irr_MeditE_C",2035,0.3976349786,2024-02-05 11:54:21
"404","km^3","Reference","Africa_Northern","water_td_irr_MeditE_C",2040,0.4187798385,2024-02-05 11:54:21
"405","km^3","Reference","Africa_Northern","water_td_irr_MeditE_C",2045,0.4318494697,2024-02-05 11:54:21
"406","km^3","Reference","Africa_Northern","water_td_irr_MeditE_C",2050,0.4365944086,2024-02-05 11:54:21
"407","km^3","Reference","Africa_Northern","water_td_irr_MeditE_C",2055,0.4308881846,2024-02-05 11:54:21
"408","km^3","Reference","Africa_Northern","water_td_irr_MeditE_C",2060,0.4242530302,2024-02-05 11:54:21
"409","km^3","Reference","Africa_Northern","water_td_irr_MeditE_C",2065,0.4168148342,2024-02-05 11:54:21
"410","km^3","Reference","Africa_Northern","water_td_irr_MeditE_C",2070,0.408232923,2024-02-05 11:54:21
"411","km^3","Reference","Africa_Northern","water_td_irr_MeditE_C",2075,0.4001477707,2024-02-05 11:54:21
"412","km^3","Reference","Africa_Northern","water_td_irr_MeditE_C",2080,0.3935195124,2024-02-05 11:54:21
"413","km^3","Reference","Africa_Northern","water_td_irr_MeditE_C",2085,0.3886756927,2024-02-05 11:54:21
"414","km^3","Reference","Africa_Northern","water_td_irr_MeditE_C",2090,0.3927015504,2024-02-05 11:54:21
"415","km^3","Reference","Africa_Northern","water_td_irr_MeditE_C",2095,0.4007508999,2024-02-05 11:54:21
"416","km^3","Reference","Africa_Northern","water_td_irr_MeditE_C",2100,0.4195428218,2024-02-05 11:54:21
"417","km^3","Reference","Africa_Northern","water_td_irr_MeditS_C",1975,2.613654208,2024-02-05 11:54:21
"418","km^3","Reference","Africa_Northern","water_td_irr_MeditS_C",1990,3.976197626,2024-02-05 11:54:21
"419","km^3","Reference","Africa_Northern","water_td_irr_MeditS_C",2005,6.259455574,2024-02-05 11:54:21
"420","km^3","Reference","Africa_Northern","water_td_irr_MeditS_C",2010,7.515510182,2024-02-05 11:54:21
"421","km^3","Reference","Africa_Northern","water_td_irr_MeditS_C",2015,8.663201269,2024-02-05 11:54:21
"422","km^3","Reference","Africa_Northern","water_td_irr_MeditS_C",2020,8.385775621,2024-02-05 11:54:21
"423","km^3","Reference","Africa_Northern","water_td_irr_MeditS_C",2025,9.90451898536,2024-02-05 11:54:21
"424","km^3","Reference","Africa_Northern","water_td_irr_MeditS_C",2030,11.25557793156,2024-02-05 11:54:21
"425","km^3","Reference","Africa_Northern","water_td_irr_MeditS_C",2035,12.17622239286,2024-02-05 11:54:21
"426","km^3","Reference","Africa_Northern","water_td_irr_MeditS_C",2040,12.57938808216,2024-02-05 11:54:21
"427","km^3","Reference","Africa_Northern","water_td_irr_MeditS_C",2045,12.886548534949,2024-02-05 11:54:21
"428","km^3","Reference","Africa_Northern","water_td_irr_MeditS_C",2050,12.8947900631106,2024-02-05 11:54:21
"429","km^3","Reference","Africa_Northern","water_td_irr_MeditS_C",2055,12.7684262035259,2024-02-05 11:54:21
"430","km^3","Reference","Africa_Northern","water_td_irr_MeditS_C",2060,12.3165630385235,2024-02-05 11:54:21
"431","km^3","Reference","Africa_Northern","water_td_irr_MeditS_C",2065,11.4533099571639,2024-02-05 11:54:21
"432","km^3","Reference","Africa_Northern","water_td_irr_MeditS_C",2070,10.5208866741481,2024-02-05 11:54:21
"433","km^3","Reference","Africa_Northern","water_td_irr_MeditS_C",2075,9.61471211988687,2024-02-05 11:54:21
"434","km^3","Reference","Africa_Northern","water_td_irr_MeditS_C",2080,8.64281140579754,2024-02-05 11:54:21
"435","km^3","Reference","Africa_Northern","water_td_irr_MeditS_C",2085,7.86601611020801,2024-02-05 11:54:21
"436","km^3","Reference","Africa_Northern","water_td_irr_MeditS_C",2090,7.37098753252207,2024-02-05 11:54:21
"437","km^3","Reference","Africa_Northern","water_td_irr_MeditS_C",2095,7.11693299342396,2024-02-05 11:54:21
