"","Units","scenario","region","sector","input","year","value","rundate"
"243","EJ","Reference","Africa_Eastern","industrial water treatment","elect_td_ind",1990,6.94692e-05,2024-02-05 11:54:21
"244","EJ","Reference","Africa_Eastern","industrial water treatment","elect_td_ind",2005,0.000128782,2024-02-05 11:54:21
"245","EJ","Reference","Africa_Eastern","industrial water treatment","elect_td_ind",2010,0.000163762,2024-02-05 11:54:21
"246","EJ","Reference","Africa_Eastern","industrial water treatment","elect_td_ind",2015,0.000263275,2024-02-05 11:54:21
"247","EJ","Reference","Africa_Eastern","industrial water treatment","elect_td_ind",2020,0.000325921,2024-02-05 11:54:21
"248","EJ","Reference","Africa_Eastern","industrial water treatment","elect_td_ind",2025,0.000439757,2024-02-05 11:54:21
"249","EJ","Reference","Africa_Eastern","industrial water treatment","elect_td_ind",2030,0.00066718,2024-02-05 11:54:21
"250","EJ","Reference","Africa_Eastern","industrial water treatment","elect_td_ind",2035,0.0010045,2024-02-05 11:54:21
"251","EJ","Reference","Africa_Eastern","industrial water treatment","elect_td_ind",2040,0.00145107,2024-02-05 11:54:21
"252","EJ","Reference","Africa_Eastern","industrial water treatment","elect_td_ind",2045,0.00199736,2024-02-05 11:54:21
"253","EJ","Reference","Africa_Eastern","industrial water treatment","elect_td_ind",2050,0.00263472,2024-02-05 11:54:21
"254","EJ","Reference","Africa_Eastern","industrial water treatment","elect_td_ind",2055,0.00334343,2024-02-05 11:54:21
"255","EJ","Reference","Africa_Eastern","industrial water treatment","elect_td_ind",2060,0.00408227,2024-02-05 11:54:21
"256","EJ","Reference","Africa_Eastern","industrial water treatment","elect_td_ind",2065,0.0048024,2024-02-05 11:54:21
"257","EJ","Reference","Africa_Eastern","industrial water treatment","elect_td_ind",2070,0.00546211,2024-02-05 11:54:21
"258","EJ","Reference","Africa_Eastern","industrial water treatment","elect_td_ind",2075,0.00603087,2024-02-05 11:54:21
"259","EJ","Reference","Africa_Eastern","industrial water treatment","elect_td_ind",2080,0.00649155,2024-02-05 11:54:21
"260","EJ","Reference","Africa_Eastern","industrial water treatment","elect_td_ind",2085,0.00685224,2024-02-05 11:54:21
"261","EJ","Reference","Africa_Eastern","industrial water treatment","elect_td_ind",2090,0.00714076,2024-02-05 11:54:21
"262","EJ","Reference","Africa_Eastern","industrial water treatment","elect_td_ind",2095,0.00735293,2024-02-05 11:54:21
"263","EJ","Reference","Africa_Eastern","industrial water treatment","elect_td_ind",2100,0.00748691,2024-02-05 11:54:21
"264","EJ","Reference","Africa_Eastern","iron and steel","elect_td_ind",1990,7.737e-05,2024-02-05 11:54:21
"265","EJ","Reference","Africa_Eastern","iron and steel","elect_td_ind",2005,7.737e-05,2024-02-05 11:54:21
"266","EJ","Reference","Africa_Eastern","iron and steel","elect_td_ind",2010,7.737e-05,2024-02-05 11:54:21
"267","EJ","Reference","Africa_Eastern","iron and steel","elect_td_ind",2015,7.7064851e-05,2024-02-05 11:54:21
"268","EJ","Reference","Africa_Eastern","iron and steel","elect_td_ind",2020,0.000832418973,2024-02-05 11:54:21
"269","EJ","Reference","Africa_Eastern","iron and steel","elect_td_ind",2025,0.0013982187187,2024-02-05 11:54:21
"270","EJ","Reference","Africa_Eastern","iron and steel","elect_td_ind",2030,0.0023633422006,2024-02-05 11:54:21
"271","EJ","Reference","Africa_Eastern","iron and steel","elect_td_ind",2035,0.0047050508999,2024-02-05 11:54:21
"272","EJ","Reference","Africa_Eastern","iron and steel","elect_td_ind",2040,0.0102983347948,2024-02-05 11:54:21
"273","EJ","Reference","Africa_Eastern","iron and steel","elect_td_ind",2045,0.022238940049,2024-02-05 11:54:21
"274","EJ","Reference","Africa_Eastern","iron and steel","elect_td_ind",2050,0.043638770535,2024-02-05 11:54:21
"275","EJ","Reference","Africa_Eastern","iron and steel","elect_td_ind",2055,0.07464542944,2024-02-05 11:54:21
"276","EJ","Reference","Africa_Eastern","iron and steel","elect_td_ind",2060,0.1113027062,2024-02-05 11:54:21
"277","EJ","Reference","Africa_Eastern","iron and steel","elect_td_ind",2065,0.1472693424,2024-02-05 11:54:21
"278","EJ","Reference","Africa_Eastern","iron and steel","elect_td_ind",2070,0.1772448347,2024-02-05 11:54:21
"279","EJ","Reference","Africa_Eastern","iron and steel","elect_td_ind",2075,0.1990622482,2024-02-05 11:54:21
"280","EJ","Reference","Africa_Eastern","iron and steel","elect_td_ind",2080,0.213206125,2024-02-05 11:54:21
"281","EJ","Reference","Africa_Eastern","iron and steel","elect_td_ind",2085,0.2205483576,2024-02-05 11:54:21
"282","EJ","Reference","Africa_Eastern","iron and steel","elect_td_ind",2090,0.2224961468,2024-02-05 11:54:21
"283","EJ","Reference","Africa_Eastern","iron and steel","elect_td_ind",2095,0.2201820414,2024-02-05 11:54:21
"284","EJ","Reference","Africa_Eastern","iron and steel","elect_td_ind",2100,0.214788864,2024-02-05 11:54:21
"285","EJ","Reference","Africa_Eastern","irrigation water abstraction","elect_td_ind",1975,0.00123911,2024-02-05 11:54:21
"286","EJ","Reference","Africa_Eastern","irrigation water abstraction","elect_td_ind",1990,0.00303452,2024-02-05 11:54:21
"287","EJ","Reference","Africa_Eastern","irrigation water abstraction","elect_td_ind",2005,0.00488084,2024-02-05 11:54:21
"288","EJ","Reference","Africa_Eastern","irrigation water abstraction","elect_td_ind",2010,0.00556491,2024-02-05 11:54:21
"289","EJ","Reference","Africa_Eastern","irrigation water abstraction","elect_td_ind",2015,0.00642684,2024-02-05 11:54:21
"290","EJ","Reference","Africa_Eastern","irrigation water abstraction","elect_td_ind",2020,0.00641296,2024-02-05 11:54:21
"291","EJ","Reference","Africa_Eastern","irrigation water abstraction","elect_td_ind",2025,0.00682492,2024-02-05 11:54:21
"292","EJ","Reference","Africa_Eastern","irrigation water abstraction","elect_td_ind",2030,0.00752471,2024-02-05 11:54:21
"293","EJ","Reference","Africa_Eastern","irrigation water abstraction","elect_td_ind",2035,0.00826507,2024-02-05 11:54:21
"294","EJ","Reference","Africa_Eastern","irrigation water abstraction","elect_td_ind",2040,0.00903147,2024-02-05 11:54:21
"295","EJ","Reference","Africa_Eastern","irrigation water abstraction","elect_td_ind",2045,0.0099357,2024-02-05 11:54:21
"296","EJ","Reference","Africa_Eastern","irrigation water abstraction","elect_td_ind",2050,0.0108057,2024-02-05 11:54:21
"297","EJ","Reference","Africa_Eastern","irrigation water abstraction","elect_td_ind",2055,0.0115102,2024-02-05 11:54:21
"298","EJ","Reference","Africa_Eastern","irrigation water abstraction","elect_td_ind",2060,0.0120237,2024-02-05 11:54:21
"299","EJ","Reference","Africa_Eastern","irrigation water abstraction","elect_td_ind",2065,0.0124527,2024-02-05 11:54:21
"300","EJ","Reference","Africa_Eastern","irrigation water abstraction","elect_td_ind",2070,0.0127739,2024-02-05 11:54:21
"301","EJ","Reference","Africa_Eastern","irrigation water abstraction","elect_td_ind",2075,0.0129615,2024-02-05 11:54:21
"302","EJ","Reference","Africa_Eastern","irrigation water abstraction","elect_td_ind",2080,0.0129788,2024-02-05 11:54:21
"303","EJ","Reference","Africa_Eastern","irrigation water abstraction","elect_td_ind",2085,0.0129179,2024-02-05 11:54:21
"304","EJ","Reference","Africa_Eastern","irrigation water abstraction","elect_td_ind",2090,0.0127799,2024-02-05 11:54:21
"305","EJ","Reference","Africa_Eastern","irrigation water abstraction","elect_td_ind",2095,0.0125464,2024-02-05 11:54:21
"306","EJ","Reference","Africa_Eastern","irrigation water abstraction","elect_td_ind",2100,0.0120249,2024-02-05 11:54:21
"307","EJ","Reference","Africa_Eastern","mining energy use","elect_td_ind",2015,2.01994e-05,2024-02-05 11:54:21
"308","EJ","Reference","Africa_Eastern","mining energy use","elect_td_ind",2020,3.84917e-05,2024-02-05 11:54:21
"309","EJ","Reference","Africa_Eastern","mining energy use","elect_td_ind",2025,9.382514e-05,2024-02-05 11:54:21
"310","EJ","Reference","Africa_Eastern","mining energy use","elect_td_ind",2030,0.00018861749,2024-02-05 11:54:21
"311","EJ","Reference","Africa_Eastern","mining energy use","elect_td_ind",2035,0.00028793076,2024-02-05 11:54:21
"312","EJ","Reference","Africa_Eastern","mining energy use","elect_td_ind",2040,0.000371364099,2024-02-05 11:54:21
"313","EJ","Reference","Africa_Eastern","mining energy use","elect_td_ind",2045,0.00047802842,2024-02-05 11:54:21
"314","EJ","Reference","Africa_Eastern","mining energy use","elect_td_ind",2050,0.00060174778,2024-02-05 11:54:21
"315","EJ","Reference","Africa_Eastern","mining energy use","elect_td_ind",2055,0.00070880774,2024-02-05 11:54:21
"316","EJ","Reference","Africa_Eastern","mining energy use","elect_td_ind",2060,0.0008045695,2024-02-05 11:54:21
"317","EJ","Reference","Africa_Eastern","mining energy use","elect_td_ind",2065,0.000873645,2024-02-05 11:54:21
"318","EJ","Reference","Africa_Eastern","mining energy use","elect_td_ind",2070,0.0009232407,2024-02-05 11:54:21
"319","EJ","Reference","Africa_Eastern","mining energy use","elect_td_ind",2075,0.0009616341,2024-02-05 11:54:21
"320","EJ","Reference","Africa_Eastern","mining energy use","elect_td_ind",2080,0.0009912313,2024-02-05 11:54:21
"321","EJ","Reference","Africa_Eastern","mining energy use","elect_td_ind",2085,0.0010128733,2024-02-05 11:54:21
"322","EJ","Reference","Africa_Eastern","mining energy use","elect_td_ind",2090,0.0010297711,2024-02-05 11:54:21
"323","EJ","Reference","Africa_Eastern","mining energy use","elect_td_ind",2095,0.0010420111,2024-02-05 11:54:21
"324","EJ","Reference","Africa_Eastern","mining energy use","elect_td_ind",2100,0.0010511881,2024-02-05 11:54:21
"325","EJ","Reference","Africa_Eastern","municipal wastewater treatment","elect_td_bld",1975,9.56412e-05,2024-02-05 11:54:21
"326","EJ","Reference","Africa_Eastern","municipal wastewater treatment","elect_td_bld",1990,0.000197139,2024-02-05 11:54:21
"327","EJ","Reference","Africa_Eastern","municipal wastewater treatment","elect_td_bld",2005,0.000428405,2024-02-05 11:54:21
"328","EJ","Reference","Africa_Eastern","municipal wastewater treatment","elect_td_bld",2010,0.000695922,2024-02-05 11:54:21
"329","EJ","Reference","Africa_Eastern","municipal wastewater treatment","elect_td_bld",2015,0.000734446,2024-02-05 11:54:21
"330","EJ","Reference","Africa_Eastern","municipal wastewater treatment","elect_td_bld",2020,0.000939273,2024-02-05 11:54:21
"331","EJ","Reference","Africa_Eastern","municipal wastewater treatment","elect_td_bld",2025,0.00116757,2024-02-05 11:54:21
"332","EJ","Reference","Africa_Eastern","municipal wastewater treatment","elect_td_bld",2030,0.00152139,2024-02-05 11:54:21
"333","EJ","Reference","Africa_Eastern","municipal wastewater treatment","elect_td_bld",2035,0.00199228,2024-02-05 11:54:21
"334","EJ","Reference","Africa_Eastern","municipal wastewater treatment","elect_td_bld",2040,0.00261238,2024-02-05 11:54:21
"335","EJ","Reference","Africa_Eastern","municipal wastewater treatment","elect_td_bld",2045,0.00341474,2024-02-05 11:54:21
"336","EJ","Reference","Africa_Eastern","municipal wastewater treatment","elect_td_bld",2050,0.0044106,2024-02-05 11:54:21
"337","EJ","Reference","Africa_Eastern","municipal wastewater treatment","elect_td_bld",2055,0.00561097,2024-02-05 11:54:21
"338","EJ","Reference","Africa_Eastern","municipal wastewater treatment","elect_td_bld",2060,0.0070024,2024-02-05 11:54:21
"339","EJ","Reference","Africa_Eastern","municipal wastewater treatment","elect_td_bld",2065,0.00856923,2024-02-05 11:54:21
"340","EJ","Reference","Africa_Eastern","municipal wastewater treatment","elect_td_bld",2070,0.010254,2024-02-05 11:54:21
"341","EJ","Reference","Africa_Eastern","municipal wastewater treatment","elect_td_bld",2075,0.0119774,2024-02-05 11:54:21
"342","EJ","Reference","Africa_Eastern","municipal wastewater treatment","elect_td_bld",2080,0.0136494,2024-02-05 11:54:21
"343","EJ","Reference","Africa_Eastern","municipal wastewater treatment","elect_td_bld",2085,0.015228,2024-02-05 11:54:21
"344","EJ","Reference","Africa_Eastern","municipal wastewater treatment","elect_td_bld",2090,0.0166559,2024-02-05 11:54:21
"345","EJ","Reference","Africa_Eastern","municipal wastewater treatment","elect_td_bld",2095,0.017879,2024-02-05 11:54:21
"346","EJ","Reference","Africa_Eastern","municipal wastewater treatment","elect_td_bld",2100,0.0187779,2024-02-05 11:54:21
"347","EJ","Reference","Africa_Eastern","municipal water abstraction","elect_td_bld",1975,0.000262473,2024-02-05 11:54:21
"348","EJ","Reference","Africa_Eastern","municipal water abstraction","elect_td_bld",1990,0.000473373,2024-02-05 11:54:21
"349","EJ","Reference","Africa_Eastern","municipal water abstraction","elect_td_bld",2005,0.0010263,2024-02-05 11:54:21
"350","EJ","Reference","Africa_Eastern","municipal water abstraction","elect_td_bld",2010,0.00166708,2024-02-05 11:54:21
"351","EJ","Reference","Africa_Eastern","municipal water abstraction","elect_td_bld",2015,0.0017245,2024-02-05 11:54:21
"352","EJ","Reference","Africa_Eastern","municipal water abstraction","elect_td_bld",2020,0.00192383,2024-02-05 11:54:21
"353","EJ","Reference","Africa_Eastern","municipal water abstraction","elect_td_bld",2025,0.00215285,2024-02-05 11:54:21
"354","EJ","Reference","Africa_Eastern","municipal water abstraction","elect_td_bld",2030,0.00250129,2024-02-05 11:54:21
"355","EJ","Reference","Africa_Eastern","municipal water abstraction","elect_td_bld",2035,0.00290556,2024-02-05 11:54:21
"356","EJ","Reference","Africa_Eastern","municipal water abstraction","elect_td_bld",2040,0.00334324,2024-02-05 11:54:21
"357","EJ","Reference","Africa_Eastern","municipal water abstraction","elect_td_bld",2045,0.00380708,2024-02-05 11:54:21
"358","EJ","Reference","Africa_Eastern","municipal water abstraction","elect_td_bld",2050,0.00427178,2024-02-05 11:54:21
"359","EJ","Reference","Africa_Eastern","municipal water abstraction","elect_td_bld",2055,0.0047248,2024-02-05 11:54:21
"360","EJ","Reference","Africa_Eastern","municipal water abstraction","elect_td_bld",2060,0.0051472,2024-02-05 11:54:21
"361","EJ","Reference","Africa_Eastern","municipal water abstraction","elect_td_bld",2065,0.00553681,2024-02-05 11:54:21
"362","EJ","Reference","Africa_Eastern","municipal water abstraction","elect_td_bld",2070,0.00587764,2024-02-05 11:54:21
"363","EJ","Reference","Africa_Eastern","municipal water abstraction","elect_td_bld",2075,0.00615692,2024-02-05 11:54:21
"364","EJ","Reference","Africa_Eastern","municipal water abstraction","elect_td_bld",2080,0.00636372,2024-02-05 11:54:21
"365","EJ","Reference","Africa_Eastern","municipal water abstraction","elect_td_bld",2085,0.00651052,2024-02-05 11:54:21
"366","EJ","Reference","Africa_Eastern","municipal water abstraction","elect_td_bld",2090,0.0065976,2024-02-05 11:54:21
"367","EJ","Reference","Africa_Eastern","municipal water abstraction","elect_td_bld",2095,0.00662492,2024-02-05 11:54:21
"368","EJ","Reference","Africa_Eastern","municipal water abstraction","elect_td_bld",2100,0.0065663,2024-02-05 11:54:21
"369","EJ","Reference","Africa_Eastern","municipal water distribution","elect_td_bld",1975,0.000537255,2024-02-05 11:54:21
"370","EJ","Reference","Africa_Eastern","municipal water distribution","elect_td_bld",1990,0.00100909,2024-02-05 11:54:21
"371","EJ","Reference","Africa_Eastern","municipal water distribution","elect_td_bld",2005,0.00220102,2024-02-05 11:54:21
"372","EJ","Reference","Africa_Eastern","municipal water distribution","elect_td_bld",2010,0.00346585,2024-02-05 11:54:21
"373","EJ","Reference","Africa_Eastern","municipal water distribution","elect_td_bld",2015,0.0036643,2024-02-05 11:54:21
"374","EJ","Reference","Africa_Eastern","municipal water distribution","elect_td_bld",2020,0.00419203,2024-02-05 11:54:21
"375","EJ","Reference","Africa_Eastern","municipal water distribution","elect_td_bld",2025,0.00469106,2024-02-05 11:54:21
"376","EJ","Reference","Africa_Eastern","municipal water distribution","elect_td_bld",2030,0.00545033,2024-02-05 11:54:21
"377","EJ","Reference","Africa_Eastern","municipal water distribution","elect_td_bld",2035,0.00633126,2024-02-05 11:54:21
"378","EJ","Reference","Africa_Eastern","municipal water distribution","elect_td_bld",2040,0.00728501,2024-02-05 11:54:21
"379","EJ","Reference","Africa_Eastern","municipal water distribution","elect_td_bld",2045,0.00829577,2024-02-05 11:54:21
"380","EJ","Reference","Africa_Eastern","municipal water distribution","elect_td_bld",2050,0.00930841,2024-02-05 11:54:21
"381","EJ","Reference","Africa_Eastern","municipal water distribution","elect_td_bld",2055,0.0102956,2024-02-05 11:54:21
"382","EJ","Reference","Africa_Eastern","municipal water distribution","elect_td_bld",2060,0.011216,2024-02-05 11:54:21
"383","EJ","Reference","Africa_Eastern","municipal water distribution","elect_td_bld",2065,0.012065,2024-02-05 11:54:21
"384","EJ","Reference","Africa_Eastern","municipal water distribution","elect_td_bld",2070,0.0128077,2024-02-05 11:54:21
"385","EJ","Reference","Africa_Eastern","municipal water distribution","elect_td_bld",2075,0.0134163,2024-02-05 11:54:21
"386","EJ","Reference","Africa_Eastern","municipal water distribution","elect_td_bld",2080,0.013867,2024-02-05 11:54:21
"387","EJ","Reference","Africa_Eastern","municipal water distribution","elect_td_bld",2085,0.0141869,2024-02-05 11:54:21
"388","EJ","Reference","Africa_Eastern","municipal water distribution","elect_td_bld",2090,0.0143766,2024-02-05 11:54:21
"389","EJ","Reference","Africa_Eastern","municipal water distribution","elect_td_bld",2095,0.0144362,2024-02-05 11:54:21
"390","EJ","Reference","Africa_Eastern","municipal water distribution","elect_td_bld",2100,0.0143085,2024-02-05 11:54:21
"391","EJ","Reference","Africa_Eastern","municipal water treatment","elect_td_bld",1975,0.000511269,2024-02-05 11:54:21
"392","EJ","Reference","Africa_Eastern","municipal water treatment","elect_td_bld",1990,0.000960186,2024-02-05 11:54:21
